"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"2216",2015-12-28 04:00:00,"-39.27329333",26.86175333,29.41418667,29.41625667,302.400942,1,0.167274159,102.4464343,NA,NA,NA,NA,NA,NA,NA
"2217",2015-12-28 04:30:00,"-43.88844667",26.84481333,29.26639,29.26003333,302.2642172,1,NA,118.4444009,NA,NA,NA,NA,NA,NA,NA
"2218",2015-12-28 05:00:00,"-50.26135",26.83107,29.22577,29.22548333,302.3599135,1,0.088043075,115.8187647,NA,NA,NA,NA,NA,NA,NA
"2219",2015-12-28 05:30:00,"-51.17016667",26.83718667,29.18157,29.17959667,302.2260201,1,0.390012619,111.5265197,NA,NA,NA,NA,NA,NA,NA
"2220",2015-12-28 06:00:00,"-47.15228667",26.79372,29.19862667,29.20661333,302.2363615,1,0.374028603,105.7683974,NA,NA,NA,NA,NA,NA,NA
"2221",2015-12-28 06:30:00,"-41.62103333",26.91824333,29.20056333,29.21798,302.3887615,1,NA,95.38649706,NA,NA,NA,NA,NA,NA,NA
"2222",2015-12-28 07:00:00,"-46.84172333",26.87233333,29.13645333,29.17764333,302.3384427,1,NA,94.58456649,NA,NA,NA,NA,NA,NA,NA
"2223",2015-12-28 07:30:00,"-33.63882",26.98465667,28.77996,29.15798667,302.5086043,1,NA,77.93781076,NA,NA,NA,NA,NA,NA,NA
"2224",2015-12-28 08:00:00,"-14.34584467",26.84868667,NA,29.13942333,302.2719514,1,0.286323899,102.8455775,NA,NA,NA,NA,NA,NA,NA
"2225",2015-12-28 08:30:00,"4.23692311",26.94677,NA,29.18872,302.4630969,1,0.309585553,99.81010892,NA,NA,NA,NA,NA,NA,NA
"2226",2015-12-28 09:00:00,"80.32475333",27.1638,NA,29.13809333,302.6173415,1,NA,87.89175859,NA,NA,NA,NA,NA,NA,NA
"2227",2015-12-28 09:30:00,"233.0209",27.40815667,NA,29.17585333,302.7043221,1,NA,82.52716205,NA,NA,NA,NA,NA,NA,NA
"2228",2015-12-28 10:00:00,"279.7370333",27.38638333,NA,29.24264333,302.6729102,1,NA,82.95269484,NA,NA,NA,NA,NA,NA,NA
"2229",2015-12-28 10:30:00,"329.1085667",27.57033,NA,29.36059,302.8095845,1,NA,84.61628033,NA,NA,NA,NA,NA,NA,NA
"2230",2015-12-28 11:00:00,"438.2141333",27.70006,NA,29.38955667,302.8792037,1,0.195708819,72.33307613,NA,NA,NA,NA,NA,NA,NA
"2231",2015-12-28 11:30:00,"578.5105",27.73606667,29.56611667,29.48441,302.9963954,1,NA,57.02424742,NA,NA,NA,NA,NA,NA,NA
"2232",2015-12-28 12:00:00,"710.0015667",27.84540333,29.71110667,29.63272,303.1620691,1,NA,37.02750124,NA,NA,NA,NA,NA,NA,NA
"2233",2015-12-28 12:30:00,"442.0086667",28.05800333,29.65448,29.63012333,303.5622296,1,0.036023893,24.12382287,NA,NA,NA,NA,NA,NA,NA
"2234",2015-12-28 13:00:00,"655.9866667",NA,29.72654,29.64448,304.0624759,1,-0.002389253,23.64710647,NA,NA,NA,NA,NA,NA,NA
"2235",2015-12-28 13:30:00,"670.6319333",NA,30.10709667,29.67337,304.3512712,1,NA,28.9489819,NA,NA,NA,NA,NA,NA,NA
"2236",2015-12-28 14:00:00,"543.4610333",NA,30.09260333,NA,304.5746171,1,0.075368783,30.46512613,NA,NA,NA,NA,NA,NA,NA
"2237",2015-12-28 14:30:00,"758.0346",NA,30.14383,NA,304.7114113,1,NA,20.06098446,NA,NA,NA,NA,NA,NA,NA
"2238",2015-12-28 15:00:00,"626.8175",NA,30.30399667,NA,304.9602076,1,0.030693314,23.87661723,NA,NA,NA,NA,NA,NA,NA
"2239",2015-12-28 15:30:00,"227.7175",NA,30.06813667,NA,304.6984728,1,0.143253162,15.67365747,NA,NA,NA,NA,NA,NA,NA
"2240",2015-12-28 16:00:00,"148.5599667",NA,30.15386333,NA,304.7325489,1,0.011017152,14.35651433,NA,NA,NA,NA,NA,NA,NA
"2241",2015-12-28 16:30:00,"201.4991333",NA,30.31078,NA,304.3252022,1,NA,11.82617737,NA,NA,NA,NA,NA,NA,NA
"2242",2015-12-28 17:00:00,"163.51232",NA,30.40141333,NA,304.4574635,1,0.051904951,24.20484742,NA,NA,NA,NA,NA,NA,NA
"2243",2015-12-28 17:30:00,"-23.84143633",26.54673667,30.27153,NA,302.0862562,NA,NA,77.52704614,NA,NA,NA,NA,NA,NA,NA
"2244",2015-12-28 18:00:00,"-31.75256667",25.08357333,30.19672333,NA,300.8972378,NA,0.467045719,113.5746104,NA,NA,NA,NA,NA,NA,NA
"2245",2015-12-28 18:30:00,"-36.27327333",25.08348667,30.16761667,NA,301.2416035,2,NA,151.8952068,NA,NA,NA,NA,NA,NA,NA
"2246",2015-12-28 19:00:00,"-40.48391",25.64552,29.94452333,NA,301.9328521,NA,NA,124.5619148,NA,NA,NA,NA,NA,NA,NA
"2247",2015-12-28 19:30:00,"-67.63544667",26.78003333,29.89515667,NA,303.017384,NA,NA,100.4901941,NA,NA,NA,NA,NA,NA,NA
"2248",2015-12-28 20:00:00,"-44.28224",27.32588667,29.80418333,NA,303.1286591,1,NA,80.66162724,NA,NA,NA,NA,NA,NA,NA
"2249",2015-12-28 20:30:00,"-27.62809333",26.80123333,29.65402333,29.76044,302.5586526,1,NA,96.33673932,NA,NA,NA,NA,NA,NA,NA
"2250",2015-12-28 21:00:00,"-31.55493",26.56119333,29.64155,29.73275,302.2815045,1,0.010203178,110.7344334,NA,NA,NA,NA,NA,NA,NA
"2251",2015-12-28 21:30:00,"-42.55808",26.53816333,29.66403,29.71929667,302.167346,1,0.463116343,110.9071481,NA,NA,NA,NA,NA,NA,NA
"2252",2015-12-28 22:00:00,"-41.41610333",26.50385,29.65292,29.66571333,302.0841567,1,NA,134.9818985,NA,NA,NA,NA,NA,NA,NA
"2253",2015-12-28 22:30:00,"-43.19477667",26.51495333,29.63201667,29.63473,302.1703578,1,0.249534444,120.2480893,NA,NA,NA,NA,NA,NA,NA
"2254",2015-12-28 23:00:00,"-39.90465",26.61992,29.60951667,29.62153667,302.2800482,1,0.02139538,122.758868,NA,NA,NA,NA,NA,NA,NA
"2255",2015-12-28 23:30:00,"-32.19115",26.99856,29.59664667,29.60170333,302.6356672,1,0.072790155,100.241917,NA,NA,NA,NA,NA,NA,NA
"2256",2015-12-29 00:00:00,"-32.81082667",27.34093,29.53883,29.54326,302.9916008,1,NA,84.84057996,NA,NA,NA,NA,NA,NA,NA
"2257",2015-12-29 00:30:00,"-45.11658667",26.86108667,29.52038,29.51824,302.507985,2,NA,88.34611513,NA,NA,NA,NA,NA,NA,NA
"2258",2015-12-29 01:00:00,"-36.39253333",27.59858333,29.49471333,29.48764333,303.3320924,1,NA,63.32495305,NA,NA,NA,NA,NA,NA,NA
"2259",2015-12-29 01:30:00,"-40.41577333",26.88264333,29.46052,29.45576333,302.4102885,1,NA,134.7540372,NA,NA,NA,NA,NA,NA,NA
"2260",2015-12-29 02:00:00,"-53.33681",26.32266,29.42049333,29.42735667,301.9374136,1,0.401402421,172.1415543,NA,NA,NA,NA,NA,NA,NA
"2261",2015-12-29 02:30:00,"-52.61542",26.44133,29.39291333,29.39847,302.2061713,1,0.019077994,145.287324,6.02,99.98,NA,41.148,NA,NA,NA
"2262",2015-12-29 03:00:00,"-55.08484",26.35006333,29.37268,29.37512,302.071018,1,NA,180.0081267,NA,NA,NA,NA,NA,NA,NA
"2263",2015-12-29 03:30:00,"-55.27906",26.059,29.30559,29.29280667,301.8100282,1,0.221388527,180.0376504,NA,NA,NA,NA,NA,NA,NA
"2264",2015-12-29 04:00:00,"-54.13026333",26.44891,29.27200333,29.25467667,302.0551856,1,NA,130.2422069,NA,NA,NA,NA,NA,NA,NA
"2265",2015-12-29 04:30:00,"-54.76064",26.18458,29.26089333,29.24764,301.8226295,1,0.388012499,156.6862565,NA,NA,NA,NA,NA,NA,NA
"2266",2015-12-29 05:00:00,"-47.27058",26.25273,29.2474,29.23576667,301.8051232,1,0.122054025,134.1165342,NA,NA,NA,NA,NA,NA,NA
"2267",2015-12-29 05:30:00,"-42.34340667",26.55964667,29.1565,29.13607,302.135102,1,0.203327877,106.7407549,NA,NA,NA,NA,NA,NA,NA
"2268",2015-12-29 06:00:00,"-45.13946333",26.43050667,29.18389667,29.15755667,301.9560353,1,0.084185354,121.7723274,NA,NA,NA,NA,NA,NA,NA
"2269",2015-12-29 06:30:00,"-39.76932",26.21186667,29.08307667,29.08541,301.7428887,1,NA,142.8773941,NA,NA,NA,NA,NA,NA,NA
"2270",2015-12-29 07:00:00,"-40.60366",26.42942667,29.09538,29.09909667,302.0127183,1,NA,100.9869003,NA,NA,NA,NA,NA,NA,NA
"2271",2015-12-29 07:30:00,"-36.69240333",26.62409667,29.08657333,29.11380333,302.1166922,1,0.080809873,110.2878731,NA,NA,NA,NA,NA,NA,NA
"2272",2015-12-29 08:00:00,"-25.32806333",26.42062667,NA,29.11568333,301.8990399,1,0.407016312,121.6683512,NA,NA,NA,NA,NA,NA,NA
"2273",2015-12-29 08:30:00,"5.634950433",26.42951,NA,29.11421,301.9475981,1,0.241784025,115.6590404,NA,NA,NA,NA,NA,NA,NA
"2274",2015-12-29 09:00:00,"138.4101097",26.9847,NA,29.14156667,302.3202488,1,0.247073229,92.34351111,NA,NA,NA,NA,NA,NA,NA
"2275",2015-12-29 09:30:00,"241.8399333",27.45831667,NA,29.13861667,302.627904,1,0.102559095,88.61986695,NA,NA,NA,NA,NA,NA,NA
"2276",2015-12-29 10:00:00,"363.1777667",27.73597,NA,29.21750667,302.9034236,1,0.011635982,86.99872433,NA,NA,NA,NA,NA,NA,NA
"2277",2015-12-29 10:30:00,"441.607",27.79130333,29.57659333,29.26894,302.9571403,1,0.125440057,78.50269136,NA,NA,NA,NA,NA,NA,NA
"2278",2015-12-29 11:00:00,"474.5706667",27.86417667,NA,29.27862,303.0306769,1,0.053932574,77.09378734,NA,NA,NA,NA,NA,NA,NA
"2279",2015-12-29 11:30:00,"639.0672667",27.92343667,29.03519667,29.43211667,303.1862533,1,0.070476863,61.52269182,NA,NA,NA,NA,NA,NA,NA
"2280",2015-12-29 12:00:00,"657.2066667",28.41578667,29.70108667,29.62179,303.7526039,1,0.244910407,59.06878735,NA,NA,NA,NA,NA,NA,NA
"2281",2015-12-29 12:30:00,"669.0605667",29.11845667,29.67347667,29.6314,304.3963566,1,0.128179258,83.74947861,NA,NA,NA,NA,NA,NA,NA
"2282",2015-12-29 13:00:00,"696.4624333",29.49861,29.59186667,29.56299,304.7671321,1,0.188487872,68.40179964,NA,NA,NA,NA,NA,NA,NA
"2283",2015-12-29 13:30:00,"601.4514333",29.94058,29.76476667,29.57862333,305.1588821,1,0.285909538,67.27232571,NA,NA,NA,NA,NA,NA,NA
"2284",2015-12-29 14:00:00,"681.4258333",29.53777333,30.09839,29.71941,304.9306328,1,NA,3.719382428,NA,NA,NA,NA,NA,NA,NA
"2285",2015-12-29 14:30:00,"726.2010333",NA,30.33058,NA,305.6139616,1,0.470044849,61.26907359,NA,NA,NA,NA,NA,NA,NA
"2286",2015-12-29 15:00:00,"674.4001",NA,30.20707333,NA,306.2119525,1,NA,75.65922215,NA,NA,NA,NA,NA,NA,NA
"2287",2015-12-29 15:30:00,"621.4974333",NA,30.07394,NA,306.3654776,1,NA,80.53465337,NA,NA,NA,NA,NA,NA,NA
"2288",2015-12-29 16:00:00,"542.7035667",NA,30.2414,NA,306.4415539,1,NA,78.00921008,NA,NA,NA,NA,NA,NA,NA
"2289",2015-12-29 16:30:00,"445.7951333",NA,30.2818,NA,306.5064642,1,0.025482589,84.44823094,NA,NA,NA,NA,NA,NA,NA
"2290",2015-12-29 17:00:00,"363.2741333",NA,30.29775667,NA,306.3758161,1,NA,89.17603121,NA,NA,NA,NA,NA,NA,NA
"2291",2015-12-29 17:30:00,"217.5268867",NA,30.36006667,NA,306.0691833,1,0.073868719,89.83489988,NA,NA,NA,NA,NA,NA,NA
"2292",2015-12-29 18:00:00,"71.73559333",NA,30.28361333,NA,305.9533137,1,NA,89.50199443,NA,NA,NA,NA,NA,NA,NA
"2293",2015-12-29 18:30:00,"14.61259267",NA,30.24118,NA,305.8569867,1,NA,87.00050285,NA,NA,NA,NA,NA,NA,NA
"2294",2015-12-29 19:00:00,"-28.49844333",NA,30.33112667,NA,305.3570082,1,NA,101.6169608,NA,NA,NA,NA,NA,NA,NA
"2295",2015-12-29 19:30:00,"-50.88053667",29.12443333,30.36068667,NA,304.3861343,1,0.052517143,200.2744069,NA,NA,NA,NA,NA,NA,NA
"2296",2015-12-29 20:00:00,"-56.86790333",28.23815667,30.26410667,NA,303.7086092,1,NA,194.1839847,NA,NA,NA,NA,NA,NA,NA
"2297",2015-12-29 20:30:00,"-56.79051333",28.18016333,30.04120333,NA,303.5985449,1,NA,183.724958,NA,NA,NA,NA,NA,NA,NA
"2298",2015-12-29 21:00:00,"-54.92274",27.88285667,29.89728667,NA,303.4660255,1,NA,184.2106297,NA,NA,NA,NA,NA,NA,NA
"2299",2015-12-29 21:30:00,"-52.52097667",28.35809667,29.80282667,NA,303.9875789,1,0.248590185,124.6109744,NA,NA,NA,NA,NA,NA,NA
"2300",2015-12-29 22:00:00,"-45.0864",29.46670667,29.73234333,29.74347,304.9009295,1,NA,77.76018447,NA,NA,NA,NA,NA,NA,NA
"2301",2015-12-29 22:30:00,"-47.25402667",29.19523333,29.69431667,29.69715,304.5281983,1,NA,74.64673293,NA,NA,NA,NA,NA,NA,NA
"2302",2015-12-29 23:00:00,"-48.97770667",28.74773667,29.72429333,29.72592333,304.1051862,1,NA,72.71760543,NA,NA,NA,NA,NA,NA,NA
"2303",2015-12-29 23:30:00,"-49.66505333",28.61813333,29.67417333,29.67119333,303.9876735,1,NA,69.88755505,NA,NA,NA,NA,NA,NA,NA
"2304",2015-12-30 00:00:00,"-50.81140667",28.45315333,29.60337333,29.60288667,303.8092779,1,NA,74.61865844,NA,NA,NA,NA,NA,NA,NA
"2305",2015-12-30 00:30:00,"-51.44763",28.30636333,29.57517,29.57017,303.6392204,1,NA,73.62662151,NA,NA,NA,NA,NA,NA,NA
"2306",2015-12-30 01:00:00,"-52.97854667",28.11987667,29.57529333,NA,303.4258356,1,NA,79.0185188,NA,NA,NA,NA,NA,NA,NA
"2307",2015-12-30 01:30:00,"-56.75693",27.82807333,29.47354,NA,303.1135932,1,NA,88.76522149,NA,NA,NA,NA,NA,NA,NA
"2308",2015-12-30 02:00:00,"-59.77689667",27.5195,29.40726667,NA,302.7884743,1,NA,92.61718205,6.02,99.98,NA,49.716,NA,NA,28.35
"2309",2015-12-30 02:30:00,"-57.969",27.54983667,29.38679667,29.35650333,302.8511298,1,NA,81.1058108,NA,NA,NA,NA,NA,NA,NA
"2310",2015-12-30 03:00:00,"-57.79472667",27.54903667,29.32717,29.32218667,302.8291414,1,NA,74.31554295,NA,NA,NA,NA,NA,NA,NA
"2311",2015-12-30 03:30:00,"-64.15498",26.95982,29.22006,29.21646667,302.145115,1,NA,96.50227159,NA,NA,NA,NA,NA,NA,NA
"2312",2015-12-30 04:00:00,"-67.73328667",26.59056,29.15685333,29.15292333,301.8799506,1,0.084446042,116.2111832,NA,NA,NA,NA,NA,NA,NA
"2313",2015-12-30 04:30:00,"-65.60071",26.85724667,29.10904333,29.11743667,302.0862023,1,NA,101.1860328,NA,NA,NA,NA,NA,NA,NA
"2314",2015-12-30 05:00:00,"-67.86715333",26.67250667,29.07615,29.07869333,301.9062202,1,0.120385616,110.2029859,NA,NA,NA,NA,NA,NA,NA
"2315",2015-12-30 05:30:00,"-68.30817",26.657,29.02333667,29.01037,301.8699583,1,NA,102.4047735,NA,NA,NA,NA,NA,NA,NA
"2316",2015-12-30 06:00:00,"-72.71887333",26.42875,28.95446333,28.95545333,301.5561693,1,0.086395238,110.0938513,NA,NA,NA,NA,NA,NA,NA
"2317",2015-12-30 06:30:00,"-72.80943",26.48120333,28.90670333,28.89928,301.5815433,1,NA,91.92075955,NA,NA,NA,NA,NA,NA,NA
"2318",2015-12-30 07:00:00,"-76.43397",26.24787667,28.85458333,28.84682,301.3678766,1,0.043145021,112.9872036,NA,NA,NA,NA,NA,NA,NA
"2319",2015-12-30 07:30:00,"-75.25110333",26.13798667,28.82322667,28.83766333,301.2784297,1,0.131874273,108.9399603,NA,NA,NA,NA,NA,NA,NA
"2320",2015-12-30 08:00:00,"-55.65047333",26.52235,NA,28.73466667,301.5994249,1,NA,92.92192091,NA,NA,NA,NA,NA,NA,NA
"2321",2015-12-30 08:30:00,"-34.82754333",26.50435333,NA,28.74872,301.5747458,1,NA,96.15293468,NA,NA,NA,NA,NA,NA,NA
"2322",2015-12-30 09:00:00,"109.2527167",26.72194667,NA,28.72192667,301.6644545,1,0.102037208,96.92807442,NA,NA,NA,NA,NA,NA,NA
"2323",2015-12-30 09:30:00,"204.3944333",27.4357,NA,28.56886667,302.3670901,1,NA,76.91183512,NA,NA,NA,NA,NA,NA,NA
"2324",2015-12-30 10:00:00,"300.6111",27.72085333,NA,28.77301333,302.57549,1,0.121245634,65.30783759,NA,NA,NA,NA,NA,NA,NA
"2325",2015-12-30 10:30:00,"395.6833667",27.51068667,NA,28.91207667,302.4651172,1,NA,56.18873436,NA,NA,NA,NA,NA,NA,NA
"2326",2015-12-30 11:00:00,"420.9946333",27.83346,NA,28.97006667,302.8096672,1,NA,63.0204593,NA,NA,NA,NA,NA,NA,NA
"2327",2015-12-30 11:30:00,"552.7210333",28.19993667,NA,29.10985667,303.1520707,1,NA,65.4384588,NA,NA,NA,NA,NA,NA,NA
"2328",2015-12-30 12:00:00,"624.7672333",28.45995,29.06676333,29.14802,303.4821489,1,NA,63.29497831,NA,NA,NA,NA,NA,NA,NA
"2329",2015-12-30 12:30:00,"589.2663667",28.69758,29.11216,29.09957333,303.677576,1,0.130068567,61.27369969,NA,NA,NA,NA,NA,NA,NA
"2330",2015-12-30 13:00:00,"677.9837667",28.14623,29.19024,29.13256,303.3074435,1,NA,10.20310042,NA,NA,NA,NA,NA,NA,NA
"2331",2015-12-30 13:30:00,"728.3882",28.38593333,29.43138333,29.35384,303.6155972,1,NA,339.8448628,NA,NA,NA,NA,NA,NA,NA
"2332",2015-12-30 14:00:00,"716.9688333",NA,29.39431,29.32921333,304.3595733,1,NA,347.1913666,NA,NA,NA,NA,NA,NA,NA
"2333",2015-12-30 14:30:00,"703.1492",NA,29.51974667,29.25128667,304.4262104,1,NA,318.3928149,NA,NA,NA,NA,NA,NA,NA
"2334",2015-12-30 15:00:00,"678.4112",NA,29.98090333,NA,304.4701325,1,NA,323.3493475,NA,NA,NA,NA,NA,NA,NA
"2335",2015-12-30 15:30:00,"635.1301667",NA,29.99290667,NA,304.5784181,1,0.002738947,310.5342983,NA,NA,NA,NA,NA,NA,NA
"2336",2015-12-30 16:00:00,"546.1402667",NA,29.81406667,29.37378667,304.6493983,1,0.009034305,307.2498798,NA,NA,NA,NA,NA,NA,NA
"2337",2015-12-30 16:30:00,"458.9109333",NA,29.70409667,29.37441333,304.8649235,1,NA,296.8034274,NA,NA,NA,NA,NA,NA,NA
"2338",2015-12-30 17:00:00,"354.8912333",NA,29.53148,NA,304.6328953,1,NA,282.5618258,NA,NA,NA,NA,NA,NA,NA
"2339",2015-12-30 17:30:00,"256.2056333",NA,29.45341667,29.37841333,304.3047414,1,0.358699361,247.1883116,NA,NA,NA,NA,NA,NA,NA
"2340",2015-12-30 18:00:00,"50.45750667",NA,29.68418,NA,303.5584156,1,0.378877775,229.7955403,NA,NA,NA,NA,NA,NA,NA
"2341",2015-12-30 18:30:00,"-13.97541167",27.95514667,29.76197333,NA,303.1572894,1,0.245095192,235.2506996,NA,NA,NA,NA,NA,NA,NA
"2342",2015-12-30 19:00:00,"-33.54975667",27.73084,29.65935667,NA,303.1391543,1,0.361250545,315.3309185,NA,NA,NA,NA,NA,NA,NA
"2343",2015-12-30 19:30:00,"-53.01846333",27.91868,29.56286333,NA,303.4631425,1,0.332621122,213.3446401,NA,NA,NA,NA,NA,NA,NA
"2344",2015-12-30 20:00:00,"-53.96329667",27.45042333,29.51487333,NA,302.7143673,1,NA,160.8409854,NA,NA,NA,NA,NA,NA,NA
"2345",2015-12-30 20:30:00,"-60.29677333",26.75792667,29.62418333,NA,302.0713321,1,NA,214.3487207,NA,NA,NA,NA,NA,NA,NA
"2346",2015-12-30 21:00:00,"-64.06639667",26.45536333,29.63236,NA,301.9038986,1,0.155043154,219.296054,NA,NA,NA,NA,NA,NA,NA
"2347",2015-12-30 21:30:00,"-58.93964",26.63515,29.62886667,NA,302.2308787,1,NA,184.98883,NA,NA,NA,NA,NA,NA,NA
"2348",2015-12-30 22:00:00,"-59.73552667",27.98369,29.58990333,NA,303.1550515,1,NA,101.1367923,NA,NA,NA,NA,NA,NA,NA
"2349",2015-12-30 22:30:00,"-65.02875333",27.57516333,29.57186333,NA,303.0098464,1,NA,150.6555144,NA,NA,NA,NA,NA,NA,NA
"2350",2015-12-30 23:00:00,"-66.42678333",27.21067667,29.55527,NA,302.8270771,1,0.461848989,197.5832353,NA,NA,NA,NA,NA,NA,NA
"2351",2015-12-30 23:30:00,"-73.46705667",27.08833667,29.50725,NA,302.55199,2,NA,155.6273526,NA,NA,NA,NA,NA,NA,NA
"2352",2015-12-31 00:00:00,"-62.73942",27.7641,29.40684333,NA,302.8498117,1,NA,72.05998901,NA,NA,NA,NA,NA,NA,NA
"2353",2015-12-31 00:30:00,"-67.05325667",27.66237667,29.36341,29.36094333,302.518349,1,NA,77.35056217,NA,NA,NA,NA,NA,NA,NA
"2354",2015-12-31 01:00:00,"-72.2501",26.24821667,29.23760333,29.23015667,301.1009512,1,0.041506777,225.2723704,NA,NA,NA,NA,NA,NA,NA
"2355",2015-12-31 01:30:00,"-74.48149667",25.73422,29.19009333,29.17854333,300.8896859,1,0.265868623,175.3307123,NA,NA,NA,NA,NA,NA,NA
"2356",2015-12-31 02:00:00,"-73.62380333",26.41275,29.17174333,29.16276333,301.5000709,1,NA,137.6412347,NA,NA,NA,NA,NA,NA,NA
"2357",2015-12-31 02:30:00,"-74.02344",26.67669333,29.11604667,29.11639667,301.7161389,1,NA,122.6397222,6.02,99.98,1.74,49.628,308,2.199e-05,28.59
"2358",2015-12-31 03:00:00,"-73.57659667",26.47056333,28.97814333,28.97287667,301.4327503,1,0.132525072,111.909225,NA,NA,NA,NA,NA,NA,NA
"2359",2015-12-31 03:30:00,"-75.49009667",26.25046,28.98261,28.95698333,301.3201617,1,0.145589,116.3006633,NA,NA,NA,NA,NA,NA,NA
"2360",2015-12-31 04:00:00,"-77.41385667",26.17999,28.91724333,28.90161667,301.1164147,1,0.048023191,111.5355375,NA,NA,NA,NA,NA,NA,NA
"2361",2015-12-31 04:30:00,"-81.76467667",25.79432,28.89039333,28.88666333,300.7545209,1,0.242246445,144.2119066,NA,NA,NA,NA,NA,NA,NA
"2362",2015-12-31 05:00:00,"-82.05723",25.42135667,28.85538667,28.84236333,300.5546195,1,0.125863095,140.4042414,NA,NA,NA,NA,NA,NA,NA
"2363",2015-12-31 05:30:00,"-81.14162",25.65242,28.80257667,28.74110333,300.6709091,1,0.113875322,143.9296449,NA,NA,NA,NA,NA,NA,NA
"2364",2015-12-31 06:00:00,"-81.03256",25.23961667,28.76795,28.74523,300.2688376,1,NA,161.1409859,NA,NA,NA,NA,NA,NA,NA
"2365",2015-12-31 06:30:00,"-78.24722333",25.79072333,28.73427333,28.72751,300.7712716,1,0.442752534,108.2763435,NA,NA,NA,NA,NA,NA,NA
"2366",2015-12-31 07:00:00,"-79.77472333",25.02003667,28.73939333,28.71886667,299.8150022,1,NA,176.1331558,NA,NA,NA,NA,NA,NA,NA
"2367",2015-12-31 07:30:00,"-76.68173667",24.29251667,28.67021,28.68149,299.440935,1,NA,189.5057503,NA,NA,NA,NA,NA,NA,NA
"2368",2015-12-31 08:00:00,"-53.86691333",24.8194,28.67463667,28.68024333,299.7982635,1,0.150275897,177.8220265,NA,NA,NA,NA,NA,NA,NA
"2369",2015-12-31 08:30:00,"-30.99660667",24.61901667,NA,28.54869,299.5830494,1,0.081141809,173.9792957,NA,NA,NA,NA,NA,NA,NA
"2370",2015-12-31 09:00:00,"114.8452033",25.76049333,NA,28.58537333,300.616019,1,NA,109.6973278,NA,NA,NA,NA,NA,NA,NA
"2371",2015-12-31 09:30:00,"223.7005333",26.50593,NA,28.60995,301.1500848,1,NA,98.36322763,NA,NA,NA,NA,NA,NA,NA
"2372",2015-12-31 10:00:00,"351.6930667",26.78845,NA,28.64586667,301.5070189,1,NA,88.17287468,NA,NA,NA,NA,NA,NA,NA
"2373",2015-12-31 10:30:00,"460.4146",27.19636,NA,28.71136,301.9073925,1,NA,87.91069172,NA,NA,NA,NA,NA,NA,NA
"2374",2015-12-31 11:00:00,"487.2901667",27.39829333,NA,28.82958333,302.0370237,1,NA,88.81484809,NA,NA,NA,NA,NA,NA,NA
"2375",2015-12-31 11:30:00,"636.2740333",27.63285,NA,28.91627333,302.3990876,1,NA,62.4222924,NA,NA,NA,NA,NA,NA,NA
"2376",2015-12-31 12:00:00,"712.7616667",28.50082,29.02553333,28.94980333,302.8079131,1,NA,316.202615,NA,NA,NA,NA,NA,NA,NA
"2377",2015-12-31 12:30:00,"710.6149",28.09485333,29.51270333,29.02365333,302.9565669,2,NA,331.1827109,NA,NA,NA,NA,NA,NA,NA
"2378",2015-12-31 13:00:00,"663.2548",27.7824,29.66502333,29.31703667,302.8334656,1,NA,345.4046631,NA,NA,NA,NA,NA,NA,NA
"2379",2015-12-31 13:30:00,"699.1717667",27.62127,29.47739333,29.34571,302.8475926,1,NA,335.3679946,NA,NA,NA,NA,NA,NA,NA
"2380",2015-12-31 14:00:00,"703.2563333",27.92951667,29.80539333,NA,303.0125228,1,NA,310.0471328,NA,NA,NA,NA,NA,NA,NA
"2381",2015-12-31 14:30:00,"690.8741333",28.23870667,29.72447,NA,303.2088763,1,NA,303.8729529,NA,NA,NA,NA,NA,NA,NA
"2382",2015-12-31 15:00:00,"674.1606667",28.51441667,29.54266,29.30375333,303.4467045,1,NA,298.9569478,NA,NA,NA,NA,NA,NA,NA
"2383",2015-12-31 15:30:00,"613.3970667",NA,29.56111667,NA,303.7096561,1,0.010975496,298.2933115,NA,NA,NA,NA,NA,NA,NA
"2384",2015-12-31 16:00:00,"554.7970667",NA,29.52316333,NA,304.1743526,1,NA,306.7193469,NA,NA,NA,NA,NA,NA,NA
"2385",2015-12-31 16:30:00,"420.2655333",NA,29.77570333,NA,304.3415595,1,NA,322.0909132,NA,NA,NA,NA,NA,NA,NA
"2386",2015-12-31 17:00:00,"242.05205",28.49800333,29.75475,NA,304.0237874,1,NA,23.22522727,NA,NA,NA,NA,NA,NA,NA
"2387",2015-12-31 17:30:00,"10.284658",28.52729667,29.94514,NA,304.1409249,1,NA,20.73311161,NA,NA,NA,NA,NA,NA,NA
"2388",2015-12-31 18:00:00,"17.53912133",28.56273667,30.08599,NA,304.1417629,1,NA,31.73652098,NA,NA,NA,NA,NA,NA,NA
"2389",2015-12-31 18:30:00,"10.267623",28.43281333,30.09513,NA,304.008453,1,0.016163588,30.05012835,NA,NA,NA,NA,NA,NA,NA
"2390",2015-12-31 19:00:00,"4.093807633",28.41381667,29.85619667,NA,303.9499942,1,NA,40.40800188,NA,NA,NA,NA,NA,NA,NA
"2391",2015-12-31 19:30:00,"-19.04083933",28.47100333,29.77815,NA,304.0270923,1,0.003738128,53.01709766,NA,NA,NA,NA,NA,NA,NA
